,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,range,revenue,budget,justified_revenue, Action, Adventure, Biography, Comedy, Crime, Drama, Family, Fantasy, Film-Noir, History, Horror, Music, Musical, Mystery, Romance, Sci-Fi, Sport, Thriller, War, Western,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Horror,Mystery,Western
85,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,1980s,474171806,48000000,474.171806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,1980s,140767956,28000000,140.767956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
87,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,1980s,23000000,18000000,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1970s,5028948,400000,5.028948,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,1960s,11744471,4000000,11.744471,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,1960s,13129846,2000000,13.129846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91,Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,1960s,10000000,3000000,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
92,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,1950s,25000000,2883848,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93,Room,2015,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,2010s,35401758,6000000,35.401758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,2010s,174600318,30000000,174.600318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,2010s,369330363,61000000,369.330363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
96,Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,2010s,857611174,175000000,857.611174,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,2010s,187000000,20000000,187.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,Rush,2013,123 min,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,2010s,90247624,38000000,90.247624,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99,Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,2010s,88346473,20000000,88.346473,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,2010s,122126687,46000000,122.126687,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,2010s,378858340,150000000,378.85834,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,Gran Torino,2008,116 min,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,2000s,269958228,33000000,269.958228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,2000s,47801389,16000000,47.801389,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,2010s,494878759,165000000,494.878759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,2000s,56255142,15000000,56.255142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,2000s,171600000,25000000,171.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
107,Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2000s,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,2000s,216763646,30000000,216.763646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,2000s,38000000,17500000,38.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,2000s,15992615,2700000,15.992615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,2000s,180949000,30000000,180.949,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,2000s,940335536,94000000,940.335536,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,2000s,352114312,52000000,352.114312,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,Amores perros,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,2000s,20908467,2000000,20.908467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
115,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,2000s,562816256,115000000,562.816256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,1990s,672806292,40000000,672.806292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
117,The Truman Show,1998,103 min,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,1990s,264118201,60000000,264.118201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,1990s,46189568,15000000,46.189568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,Trainspotting,1996,93 min,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,1990s,16491080,4000000,16.49108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,Before Sunrise,1995,101 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,1990s,5535405,2500000,5.535405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,1990s,920100000,63000000,920.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,1980s,235860116,16400000,235.860116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
123,Stand by Me,1986,89 min,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,1980s,52287414,8000000,52.287414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124,Platoon,1986,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,1980s,138530565,6000000,138.530565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
125,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,1980s,19629760,15000000,19.62976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126,Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,1980s,33139618,28000000,33.139618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
127,The Elephant Man,1980,124 min,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,1980s,26010864,5000000,26.010864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,The Deer Hunter,1978,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,1970s,50000000,15000000,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
129,Rocky,1976,120 min,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,1970s,117235147,1000000,117.235147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,Network,1976,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,1970s,23689877,3800000,23.689877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131,Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,1970s,20000000,11000000,20.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,1970s,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,1960s,8000000,3200000,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
134,Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,1950s,94061311,100000000,94.061311,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
135,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,1950s,33300000,3000000,33.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
136,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,1950s,9600000,910000,9.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
137,Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,1940s,6000000,1288000,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,1930s,9600000,1500000,9.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,1930s,400176459,4000000,400.176459,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,1930s,4500000,325000,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,Airlift,2016,130 min,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,2010s,32000000,4500000,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,2010s,630161890,108000000,630.16189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
143,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,2010s,233555708,14000000,233.555708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
144,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,2010s,773328629,170000000,773.328629,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,2010s,47351251,23000000,47.351251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146,The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,2010s,532950503,135000000,532.950503,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,2010s,33400000,13000000,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148,The King's Speech,2010,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,2010s,414211549,15000000,414.211549,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,The Help,2011,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,2010s,124272124,25000000,124.272124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150,Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,2010s,783112979,58000000,783.112979,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,My Name Is Khan,2010,165 min,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,2010s,42345360,12000000,42.34536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,Slumdog Millionaire,2008,120 min,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,2000s,377910544,15000000,377.910544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,Black Swan,2010,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,2010s,327803731,13000000,327.803731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
154,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,2010s,1519557910,220000000,1519.55791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155,Persepolis,2007,96 min,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,2000s,0,7300000,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
156,Dallas Buyers Club,2013,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,2010s,55198285,5000000,55.198285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
157,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,2000s,307077295,55000000,307.077295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,2000s,170877916,100000000,170.877916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
159,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,2000s,442824138,70000000,442.824138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
160,Sin City,2005,124 min,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,2000s,158733820,40000000,158.73382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
161,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,2000s,623722818,150000000,623.722818,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
162,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,2000s,599045960,150000000,599.04596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
163,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,2000s,152159461,30000000,152.159461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
164,Cinderella Man,2005,144 min,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,2000s,108539911,88000000,108.539911,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
165,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,2000s,655011224,140000000,655.011224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,2000s,122919055,70000000,122.919055,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,2000s,631442092,92000000,631.442092,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,2000s,1270522,6000000,1.270522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169,Magnolia,1999,188 min,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,1990s,48451803,37000000,48.451803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
170,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,2000s,40031879,12800000,40.031879,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,The Straight Story,1999,112 min,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,1990s,0,10000000,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
