,Released_Year,Genre,range
1046,1964,Thriller,1960s
1047,1968,Thriller,1960s
1048,1974,Thriller,1970s
1049,1975,Thriller,1970s
1050,1978,Thriller,1970s
1051,1981,Thriller,1980s
1052,1982,Thriller,1980s
1053,1987,Thriller,1980s
1054,1988,Thriller,1980s
1055,1991,Thriller,1990s
1056,1991,Thriller,1990s
1057,1992,Thriller,1990s
1058,1992,Thriller,1990s
1059,1995,Thriller,1990s
1060,1995,Thriller,1990s
1061,1996,Thriller,1990s
1062,1997,Thriller,1990s
1063,1997,Thriller,1990s
1064,1998,Thriller,1990s
1065,1999,Thriller,1990s
1066,1999,Thriller,1990s
1067,1999,Thriller,1990s
1068,2000,Thriller,2000s
1069,2000,Thriller,2000s
1070,2001,Thriller,2000s
1071,2001,Thriller,2000s
1072,2001,Thriller,2000s
1073,2002,Thriller,2000s
1074,2002,Thriller,2000s
1075,2003,Thriller,2000s
1076,2004,Thriller,2000s
1077,2004,Thriller,2000s
1078,2004,Thriller,2000s
1079,2004,Thriller,2000s
1080,2004,Thriller,2000s
1081,2004,Thriller,2000s
1082,2004,Thriller,2000s
1083,2005,Thriller,2000s
1084,2005,Thriller,2000s
1085,2006,Thriller,2000s
1086,2006,Thriller,2000s
1087,2006,Thriller,2000s
1088,2006,Thriller,2000s
1089,2007,Thriller,2000s
1090,2007,Thriller,2000s
1091,2008,Thriller,2000s
1092,2009,Thriller,2000s
1093,2010,Thriller,2010s
1094,2010,Thriller,2010s
1095,2012,Thriller,2010s
1096,2012,Thriller,2010s
1097,2013,Thriller,2010s
1098,2014,Thriller,2010s
1099,2014,Thriller,2010s
1100,2014,Thriller,2010s
1101,2014,Thriller,2010s
1102,2015,Thriller,2010s
1103,2015,Thriller,2010s
1104,1942,War,1940s
1105,1946,War,1940s
1106,1953,War,1950s
1107,1957,War,1950s
1108,1961,War,1960s
1109,1964,War,1960s
1110,1965,War,1960s
1111,1970,War,1970s
1112,1978,War,1970s
1113,1979,War,1970s
1114,1986,War,1980s
1115,1998,War,1990s
1116,1998,War,1990s
1117,2001,War,2000s
1118,2001,War,2000s
1119,2006,War,2000s
1120,2008,War,2000s
1121,2009,War,2000s
1122,2010,War,2010s
1123,1952,Western,1950s
1124,1962,Western,1960s
1125,1968,Western,1960s
1126,1969,Western,1960s
1127,1974,Western,1970s
1128,1990,Western,1990s
1129,1992,Western,1990s
1130,2010,Western,2010s
1131,2012,Western,2010s
